timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T13:03:02.000Z";"2019-12-30T17:42:01.000Z";1.0040508162;1.011578267;1.0011101727;1.0061750739;27104097511.14;4133411933.9955;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T09:44:02.000Z";"2019-12-29T00:28:01.000Z";1.0060705468;1.0286888233;0.9996665333;1.0042100452;26657374931.75;4125339508.86163;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T17:37:01.000Z";"2019-12-28T23:51:01.000Z";1.0057092396;1.0120147969;0.9997614238;1.0003073742;25847515455.49;4109307163.1015;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T18:52:01.000Z";"2019-12-27T04:53:02.000Z";1.0039824083;1.0198780136;0.9944776876;1.0058033204;26617288046.94;4131884754.41943;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T00:29:01.000Z";"2019-12-26T18:05:01.000Z";1.0049071322;1.018677157;0.9932116798;1.0039875119;27081119738.33;4124425332.13119;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T11:18:00.000Z";"2019-12-25T15:29:01.000Z";1.0085153789;1.0393191368;0.9915056276;1.0046611386;24502862888.78;4127192620.767;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T15:02:01.000Z";"2019-12-24T04:24:01.000Z";1.0122439177;1.0272916795;0.9989503984;1.00858676;27906575904.07;4143319247.70846;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T02:58:01.000Z";"2019-12-23T16:12:01.000Z";1.0040396374;1.013419797;0.9938422967;1.0121363633;31988935316;4157901175.98962;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T11:53:01.000Z";"2019-12-22T02:05:01.000Z";1.0058025997;1.0127772711;0.9990440247;1.0038866948;26913344235.63;4124011171.29001;"2019-12-22T23:59:59.999Z"
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T10:45:01.000Z";"2019-12-21T08:44:01.000Z";1.0056757937;1.0141218573;0.9870171825;1.0057583671;22141256340.64;4131700084.10026;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T11:20:01.000Z";"2019-12-20T17:43:02.000Z";1.0085913292;1.0126578073;0.997676955;1.0058416858;27492020302.83;4132042360.98281;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T01:05:01.000Z";"2019-12-19T09:49:02.000Z";1.0060060882;1.019553279;0.9924056651;1.0085688807;30032554753.13;4143245798.74921;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T09:04:01.000Z";"2019-12-18T02:35:02.000Z";0.9982851409;1.0250730667;0.991518148;1.0061284697;36156312247.25;4133220481.91114;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T14:56:01.000Z";"2019-12-17T20:14:00.000Z";1.0041334785;1.0220013365;0.9926193378;0.9933393386;28074801122.42;4080682163.09734;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T18:38:01.000Z";"2019-12-16T00:53:01.000Z";1.0044939874;1.0151550604;0.9935087753;1.0039859143;23894286942.37;4124418769.32477;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T14:45:01.000Z";"2019-12-15T15:14:02.000Z";1.0057115189;1.0207213435;0.983906683;1.004616044;19575469230.12;4127007369.89899;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T20:02:01.000Z";"2019-12-14T03:06:01.000Z";1.0016588756;1.0115030029;0.9970952777;1.0060881371;19018920700.04;4133054793.75623;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T12:09:01.000Z";"2019-12-13T14:36:01.000Z";1.0057290994;1.0073080587;0.9966572227;1.0017513541;19588662449.04;4115239096.56009;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T00:10:00.000Z";"2019-12-12T10:19:01.000Z";1.0103931618;1.0144049488;0.9997917945;1.0058370211;21128996533.19;4132023198.43432;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T11:51:01.000Z";"2019-12-11T07:59:01.000Z";1.0063875125;1.044160982;0.9792621268;1.0119230308;19625934979.25;4157024796.67785;"2019-12-11T23:59:59.999Z"
